TIEMPO,ACEX,ACEY,ACEZ
68 , -144 , 871 , 1371
69 , -1452 , 435 , -517
70 , -3485 , 1452 , -1389
71 , -2904 , -726 , -808
72 , -1597 , 0 , -82
73 , -1306 , 1888 , 645
74 , -1887 , 3776 , 64
75 , -1016 , 2614 , 64
76 , -1161 , 4357 , 499
77 , 436 , 2323 , 2388
78 , -1016 , 3340 , 499
79 , -871 , 1016 , 935
80 , -725 , 4066 , 1080
81 , 436 , 2469 , 1952
82 , -871 , 3195 , 354
83 , -2759 , 0 , -82
84 , -1016 , 1161 , -82
85 , -3195 , 290 , -953
86 , -2904 , 145 , -953
87 , -3049 , 0 , -953
88 , -3195 , 145 , -1098
89 , -3340 , -435 , -1244
90 , -2468 , -290 , -663
91 , -1597 , 1307 , 64
92 , -2468 , 1452 , -808
93 , -3775 , 1888 , -1098
94 , -2033 , 435 , -227
95 , -1742 , 871 , -227
96 , -2033 , 726 , -227
97 , -1452 , 1307 , -227
98 , -1597 , 1452 , -372
99 , -1306 , 1888 , 209
TIEMPO,ACEX,ACEY,ACEZ
0 , -4066 , -1162 , -1679
1 , -4502 , -1452 , -1825
2 , -4502 , -1307 , -1534
3 , -3485 , -726 , -2115
4 , -3340 , -726 , -1970
5 , -2904 , -581 , -1825
6 , -2759 , -145 , -1825
7 , -3049 , -581 , -1825
8 , -3195 , -581 , -1825
9 , -3340 , -726 , -1970
10 , -3485 , -581 , -1825
11 , -3630 , -871 , -1970
12 , -3485 , -726 , -1389
13 , -4356 , -1162 , -2115
14 , -3630 , -1307 , -1534
15 , -4502 , -1597 , -2406
16 , -4066 , -1452 , -2260
17 , -3630 , -1016 , -1970
18 , -3630 , -1016 , -1825
19 , -2904 , -1162 , -1679
20 , -2759 , -726 , -1244
21 , -3630 , -1307 , -1825
22 , -3195 , -871 , -1679
23 , -3485 , -1307 , -1244
24 , 145 , 3921 , 1371
25 , 145 , 3776 , 1226
26 , 290 , 3050 , 1516
27 , -1016 , 1161 , 209
28 , -1452 , 290 , -82
29 , -1597 , 1742 , 354
30 , -2033 , -290 , -517
31 , -144 , 3050 , 499
32 , -1887 , 2323 , -517
33 , -1452 , 145 , -227
34 , -144 , 2323 , 64
35 , -5083 , 0 , -1825
36 , -3049 , -145 , -808
37 , -3340 , 871 , -1970
38 , -3340 , 1161 , -1970
39 , -3340 , 1016 , -1825
40 , -2323 , 1452 , -1098
41 , -1887 , 1452 , -808
42 , -3775 , 726 , -1825
43 , -3775 , 871 , -1389
44 , -3921 , 580 , -1244
45 , -3485 , 145 , -1244
46 , -2614 , 290 , -1389
47 , -3921 , 435 , -1679
48 , -2468 , -145 , -953
49 , -290 , 1452 , 1080
50 , 1162 , 1742 , 1807
51 , 290 , 1452 , 1226
52 , -1161 , 1597 , 209
53 , -435 , 2614 , 645
54 , -1452 , 1742 , 209
55 , -2468 , 726 , -808
56 , -2759 , 1307 , -808
57 , -1887 , 1307 , -372
58 , -1016 , 2033 , 499
59 , -290 , 2614 , 935
60 , -144 , 2759 , 1080
61 , -1306 , 1742 , 354
62 , -2468 , 726 , -953
63 , -2033 , 1742 , -372
64 , -1306 , 1888 , -82
65 , -290 , 2469 , 1226
66 , -725 , 2323 , 645
67 , -1016 , 2178 , 499
68 , -2178 , 1161 , -663
69 , -2178 , 1016 , -663
70 , -2323 , 1161 , -663
71 , -1452 , 1742 , -82
72 , -1016 , 2469 , 499
73 , -435 , 2178 , 935
74 , -871 , 1888 , 645
75 , -1742 , 1597 , -227
76 , -2033 , 1016 , -517
77 , -2178 , 1452 , -663
78 , -1742 , 1452 , -227
79 , -1597 , 1742 , -82
80 , -871 , 2178 , 354
81 , -580 , 2323 , 790
82 , -871 , 1888 , 645
83 , -1452 , 1452 , -82
84 , -1887 , 1307 , -517
85 , -1887 , 1016 , -372
86 , -1887 , 1452 , -372
87 , 0 , 2614 , 1226
88 , -435 , 2469 , 1080
89 , -144 , 2469 , 1080
90 , -580 , 2469 , 790
91 , -1742 , 1597 , -227
92 , -2033 , 1161 , -517
93 , -2468 , 1016 , -663
94 , -1597 , 1597 , -372
95 , -1306 , 1888 , 209
96 , -144 , 2469 , 1226
97 , -290 , 2469 , 1080
98 , -580 , 2033 , 935
99 , -1452 , 1597 , 64
100 , -2468 , 580 , -953
101 , -2468 , 871 , -953
102 , 145 , 2178 , 1371
103 , 436 , 2469 , 1371
104 , -1016 , 3050 , 354
105 , -2759 , 2033 , -372
106 , -1887 , 726 , -227
107 , -435 , 2178 , 935
108 , -1742 , 2033 , 209
109 , -2759 , 726 , -953
110 , -1887 , 871 , -372
111 , 0 , 2178 , 645
112 , -871 , 2904 , 354
113 , -2323 , 2323 , -227
114 , -2178 , 1161 , -517
115 , -2178 , 726 , -517
116 , -871 , 1597 , 499
117 , -435 , 2759 , 935
118 , -1306 , 2323 , 499
119 , -2033 , 871 , -372
120 , -1887 , 1307 , -372
121 , -871 , 1742 , 354
122 , -580 , 2759 , 790
123 , -1742 , 2033 , -82
124 , -2178 , 726 , -372
125 , -1887 , 871 , -372
126 , -725 , 2323 , 499
127 , -290 , 2469 , 1080
128 , -1452 , 1742 , 209
129 , -2323 , 726 , -517
130 , -1597 , 1597 , -517
131 , -290 , 2614 , 790
132 , -580 , 2614 , 1080
133 , -3195 , 1161 , -1534
134 , -3340 , 0 , -1389
135 , -1887 , 726 , -808
136 , 726 , 2323 , 2097
137 , -725 , 3195 , 1080
138 , -3195 , 1452 , -1534
139 , -1742 , 726 , -953
140 , 0 , 1888 , 1516
141 , 581 , 2759 , 1661
142 , -2033 , 2469 , -372
143 , -2904 , 580 , -953
144 , -144 , 1597 , 790
145 , 581 , 3050 , 1516
146 , -2323 , 2033 , -953
147 , -3195 , 435 , -1098
148 , -1161 , 1016 , -82
149 , 726 , 2614 , 1807
150 , -1161 , 2759 , 645
151 , -3630 , 726 , -1389
152 , -1452 , 871 , -808
153 , 436 , 2178 , 2242
154 , 145 , 2759 , 1516
155 , -2178 , 2178 , -808
156 , -3340 , 1016 , -1534
157 , -2468 , 726 , -1098
158 , -435 , 1307 , 1080
159 , 581 , 3050 , 1807
160 , -1597 , 2469 , -82
161 , -3630 , 580 , -953
162 , -580 , 1307 , 354
163 , 1017 , 3195 , 2097
164 , -1452 , 2759 , 354
165 , -3485 , 726 , -1389
166 , -2033 , 726 , -1098
167 , 726 , 2323 , 1952
168 , -725 , 2904 , 1080
169 , -3340 , 1161 , -1679
170 , -1452 , 871 , -808
171 , 871 , 2759 , 2097
172 , -1306 , 2469 , 354
173 , -3485 , 580 , -1389
174 , -1161 , 1161 , -372
175 , 871 , 2904 , 1952
176 , -2614 , 1742 , -1098
177 , -3195 , 726 , -808
178 , -725 , 1307 , 354
179 , 726 , 3050 , 1807
180 , -1306 , 2614 , 354
181 , -3195 , 1016 , -1244
182 , -871 , 1161 , 209
183 , 871 , 2614 , 1952
184 , -725 , 2904 , 1080
185 , -2904 , 1452 , -1679
186 , -3049 , 580 , -1098
187 , -290 , 1597 , 1080
188 , -580 , 2323 , 790
189 , -1452 , 1742 , 64
190 , -2614 , 435 , -517
191 , -580 , 2033 , 790
192 , -1887 , 871 , -663
193 , -2468 , 1161 , -517
194 , -725 , 2323 , 645
195 , -144 , 2759 , 935
196 , -2033 , 1161 , -808
197 , -1597 , 726 , -82
198 , -1452 , 1452 , 64
199 , 0 , 2469 , 1080
200 , -1597 , 1597 , -82
201 , -2323 , 1016 , -517
202 , -290 , 3050 , 1226
203 , -435 , 2033 , 1080
204 , -2323 , 871 , -1244
205 , -2178 , 1016 , -372
206 , -1161 , 2033 , 499
207 , -144 , 2614 , 1080
208 , -2033 , 435 , -953
209 , -2759 , 1452 , -808
210 , -435 , 2614 , 935
211 , -144 , 2904 , 1080
212 , -2323 , 1016 , -1098
213 , -2178 , 1161 , -517
214 , -435 , 2759 , 1226
215 , -725 , 2178 , 935
216 , -2323 , 871 , -808
217 , -1887 , 1307 , -808
218 , 436 , 3050 , 2097
219 , -290 , 2614 , 935
220 , -3485 , 726 , -1825
221 , -1161 , 1597 , -372
222 , 581 , 2759 , 1952
223 , -144 , 2323 , 1080
224 , -2904 , 1016 , -1534
225 , -2904 , 726 , -1098
226 , 290 , 2469 , 1516
227 , -144 , 2759 , 935
228 , -3485 , 871 , -1679
229 , -871 , 1888 , -82
230 , 871 , 2759 , 2388
231 , -1016 , 1742 , 499
232 , -3340 , 580 , -1825
233 , -2468 , 1161 , -808
234 , -871 , 2178 , 499
235 , -580 , 2469 , 790
236 , -1597 , 1452 , -372
237 , -3195 , 290 , -953
238 , -1016 , 1742 , -82
239 , 871 , 2759 , 2242
240 , -1597 , 1742 , -82
241 , -3049 , 1016 , -953
242 , 290 , 2323 , 1371
243 , 290 , 2614 , 1371
244 , -2323 , 1452 , -663
245 , -3485 , 580 , -1534
246 , -2323 , 1016 , -517
247 , 0 , 2178 , 935
248 , 581 , 2759 , 1952
249 , -871 , 2033 , 499
250 , -3340 , 580 , -1679
251 , -2614 , 1016 , -808
252 , 726 , 2469 , 1952
253 , -144 , 2614 , 935
254 , -2759 , 1307 , -1098
255 , -3195 , 580 , -1098
256 , -290 , 2178 , 935
257 , 726 , 2904 , 2242
258 , -1742 , 1597 , -227
259 , -3775 , 580 , -1244
260 , -435 , 2033 , 499
261 , -580 , 2469 , 645
262 , -3340 , 1016 , -1825
263 , -1887 , 1161 , -808
264 , 290 , 2469 , 1807
265 , -290 , 2469 , 1080
266 , -2178 , 2323 , -517
267 , -3195 , 435 , -1679
268 , -1161 , 871 , 64
269 , 290 , 2323 , 1516
270 , -580 , 3340 , 935
271 , -2468 , 1016 , -808
272 , -435 , 1888 , 354
273 , -725 , 2759 , 645
274 , -1887 , -435 , -517
275 , -1452 , 4502 , 64
276 , -2468 , -2033 , -372
277 , -1016 , 4066 , 645
278 , -580 , 3776 , -517
279 , -2468 , 3776 , -2260
280 , -435 , 3195 , 499
281 , 290 , -1452 , 1226
282 , 1743 , 4212 , 3404
283 , -435 , 4066 , 1516
284 , -2178 , 1307 , -372
285 , -871 , 145 , 2242
286 , -1742 , 3050 , 1226
287 , -144 , 2033 , -2406
288 , -725 , 3340 , -2551
289 , 290 , 145 , 1807
290 , -290 , 1742 , 1226
291 , 436 , 145 , 499
292 , -290 , -1888 , -1098
293 , -3485 , 4212 , -82
294 , -1016 , 2033 , -2841
295 , -1016 , -1452 , 2242
296 , -3049 , 6535 , 64
297 , -4937 , 4066 , -663
298 , -290 , 3485 , 1661
299 , -580 , 1016 , 2533
300 , -725 , 7407 , -517
301 , -1016 , 4357 , 1516
302 , -1452 , 2323 , -227
303 , -1016 , 3050 , 209
304 , -1597 , 3485 , 2969
305 , -2614 , 580 , -227
306 , -435 , 2469 , 3985
307 , -1597 , 3485 , -82
308 , -725 , 3195 , -1825
309 , -1161 , 2904 , 1080
310 , 290 , 3050 , 1952
311 , -2759 , -726 , -82
312 , -2468 , 1742 , 209
313 , -1161 , 2033 , 354
314 , -1452 , 4793 , -1534
315 , -580 , 1597 , 1952
316 , -580 , 2759 , 1080
317 , 581 , 2904 , 3550
318 , -1742 , 2904 , 354
319 , -2904 , 2178 , 1807
320 , 0 , -871 , 3404
321 , -435 , 435 , 1226
322 , -1306 , 580 , 1080
323 , -3630 , 2033 , -517
324 , -725 , 4502 , 935
325 , -3775 , -1016 , -663
326 , -3195 , 1161 , -1825
327 , 0 , 4357 , 1952
328 , -1452 , 1016 , -808
329 , -580 , 290 , 209
330 , -1161 , -1162 , 354
331 , -580 , 1742 , 645
332 , -871 , 1888 , 354
333 , -1161 , 2904 , -82
334 , -725 , 3340 , 645
335 , -1597 , 3050 , 209
336 , -435 , 871 , 935
337 , -3630 , -871 , -1679
338 , -2904 , -435 , -1098
339 , -1452 , 1888 , 209
340 , -1161 , 1161 , 790
341 , -2614 , 580 , -517
342 , -4211 , 2759 , -4148
343 , -1742 , 2614 , -372
344 , -1161 , 1888 , -808
345 , -1161 , 1742 , 354
346 , -4211 , -726 , -2986
347 , -2614 , 1597 , -1244
348 , -1597 , 1307 , -663
349 , -2033 , -1016 , -372
350 , 1307 , 2759 , 3404
351 , -3485 , 726 , -1825
352 , -2614 , 2759 , -663
353 , 290 , 871 , 1807
354 , -290 , 1452 , 1080
355 , 436 , 3195 , 2969
356 , -871 , 3485 , 499
357 , -1306 , -290 , -372
358 , -1597 , 871 , 64
359 , -871 , 2178 , 64
360 , -1887 , 4938 , 64
361 , -1887 , -435 , -517
362 , -1887 , 290 , -372
363 , -725 , 3340 , 645
TIEMPO,ACEX,ACEY,ACEZ
0 , -435 , 2614 , 790
1 , -871 , 2033 , 64
2 , -1887 , 2469 , -953
3 , 871 , 871 , 1807
4 , -1742 , -726 , -1534
5 , -2614 , 2904 , -1389
6 , -1597 , 726 , -808
7 , -1887 , 2178 , -517
8 , 290 , 2323 , 1080
9 , -1452 , 2033 , -808
10 , -1016 , 145 , 5147
11 , -1306 , 1452 , 499
12 , -1452 , 2904 , -227
13 , 145 , 145 , 2242
14 , -2468 , 1597 , 2097
15 , -1452 , -1888 , 209
16 , -1452 , 3485 , 790
17 , -435 , 1161 , 4711
18 , -2178 , 1452 , 499
19 , -2614 , 5664 , -808
20 , 581 , 580 , 2097
21 , -1452 , 1161 , -1825
22 , -1016 , 1307 , -372
23 , 871 , 580 , 2388
24 , 581 , -726 , 4131
25 , -1887 , 580 , -1534
26 , -290 , -145 , 354
27 , -1306 , 1597 , -82
28 , -580 , -1016 , 935
29 , -1597 , 2178 , -2551
30 , -1452 , 726 , -1389
31 , -144 , 2759 , 4131
32 , 290 , 3195 , 2388
33 , -1597 , 871 , 1516
34 , -1016 , 1452 , 499
35 , -1452 , 3776 , 209
36 , -1452 , 3195 , -517
37 , -2033 , 4066 , -2551
38 , -1452 , 580 , -1534
39 , 726 , 2759 , 1226
40 , -1161 , 726 , -1244
41 , -3485 , 580 , -227
42 , -2323 , 2469 , -372
43 , -1016 , 3485 , 354
44 , 290 , 3340 , 1080
45 , -2759 , -145 , -953
46 , -2614 , 290 , 64
47 , -290 , 2614 , 1080
48 , 145 , 2323 , 790
49 , -1742 , -435 , -372
50 , -580 , 3631 , 209
51 , -1742 , 2323 , 209
52 , -2178 , -145 , -1244
53 , -871 , 435 , -517
54 , -435 , 4066 , 1226
55 , -871 , 3631 , 645
56 , -2323 , -1307 , -1098
57 , -2033 , 2614 , -517
58 , -1597 , -581 , -517
59 , -1597 , 1307 , -953
60 , -2178 , 1452 , -227
61 , -1306 , 3340 , -82
62 , -1452 , 3921 , -1825
63 , -580 , 2033 , 354
64 , -2323 , 1016 , -517
65 , -2033 , 5809 , -1534
66 , -580 , 5373 , 935
67 , -1306 , -871 , -517
68 , -2323 , 0 , -663
69 , -871 , 871 , 1080
70 , -1597 , 0 , 790
71 , -2468 , 1888 , -1679
72 , -1306 , 145 , -372
73 , -871 , 3340 , -227
74 , 0 , 3631 , 2678
75 , 1452 , 8133 , 2823
76 , -290 , 871 , 1807
77 , -871 , 871 , -82
78 , -1742 , 580 , -372
79 , -871 , 2614 , -372
80 , -1306 , 1307 , -808
81 , 2614 , 2759 , 1807
82 , -1597 , 726 , 209
83 , -1016 , 1888 , 499
84 , -725 , 2033 , 209
85 , -580 , 2323 , 499
86 , -290 , 4793 , 1371
87 , -1306 , -290 , 354
88 , -1161 , 1016 , 935
89 , -435 , 290 , 935
90 , -290 , 1888 , 1226
91 , -290 , 290 , 645
92 , 0 , 3050 , 1661
93 , -580 , 3050 , 790
94 , -871 , 2614 , 645
95 , -580 , 2614 , 1226
96 , -1742 , 2469 , -82
97 , -1742 , 2178 , -372
98 , -1742 , 1742 , 64
99 , -2468 , 1742 , -808
100 , -1742 , 1307 , -82
TIEMPO,ACEX,ACEY,ACEZ
0 , -1597 , 1016 , -227
1 , -2178 , 435 , -1098
2 , -2178 , 580 , -517
3 , -1887 , 435 , -372
4 , -1452 , 1016 , 64
5 , -871 , 2469 , 645
6 , -2323 , 290 , -663
7 , -1742 , 3485 , 209
8 , -2033 , 1742 , -2260
9 , -1306 , 871 , -953
10 , -580 , 6681 , 499
11 , -725 , -1452 , -517
12 , 1017 , 871 , 3114
13 , -2759 , 1016 , -953
14 , -2033 , 726 , -2696
15 , -1742 , 2178 , 499
16 , 145 , 2323 , 3259
17 , -2468 , 871 , -3713
18 , 871 , 2033 , 499
19 , -871 , 2323 , -2841
20 , -1452 , 3921 , -372
21 , -2468 , 5519 , 790
22 , -2759 , 871 , -227
23 , -871 , 4938 , 1371
24 , -3340 , 3050 , -82
25 , -1597 , 435 , 2969
26 , -1016 , 1161 , 3404
27 , -290 , 3340 , 209
28 , -4647 , -6390 , -8942
29 , -1742 , -2759 , 1661
30 , 436 , 726 , 1952
31 , -2468 , 3921 , -1825
32 , -580 , 1452 , 1080
33 , -1161 , 145 , 2242
34 , -871 , 3050 , -2115
35 , -290 , 4502 , 2533
36 , -1887 , 1452 , 2533
37 , -2614 , 2323 , -1970
38 , -725 , 2178 , -372
39 , -1161 , 1016 , -3132
40 , -2468 , 580 , -808
41 , -2468 , 2469 , -1970
42 , -871 , 3050 , -663
43 , -1306 , 3921 , 1226
44 , -290 , 3631 , 209
45 , -290 , 1161 , -1244
46 , -1452 , 2614 , -1825
47 , -2904 , 3631 , -1098
48 , 1452 , 2614 , 7471
49 , 726 , 2469 , 64
50 , -2323 , 3776 , 2388
51 , -2033 , -726 , 2823
52 , -1597 , 290 , -1679
53 , -3630 , 3195 , -227
54 , 290 , -2759 , 1952
55 , -4937 , -1597 , -2551
56 , 0 , 2178 , 645
57 , -2033 , -435 , 499
58 , -1597 , 5954 , 1516
59 , -1887 , -1452 , -2260
60 , -1742 , 435 , -82
61 , -1742 , 1888 , -517
62 , -725 , 871 , 790
63 , -2468 , 290 , -517
64 , -2178 , 145 , 209
65 , -1161 , 1307 , -517
66 , 3921 , -290 , 9505
67 , 726 , 2323 , 1371
68 , -3775 , 1742 , -1389
69 , -1306 , 726 , -82
70 , -4211 , 4066 , -2696
71 , -2178 , 2759 , -227
72 , 871 , 0 , 2969
73 , -725 , 2469 , 209
74 , -435 , 2904 , 790
75 , -1306 , 2323 , 209
76 , -1887 , 2614 , -372
77 , -1306 , 2178 , -82
78 , -1597 , 726 , 64
79 , -1742 , 2033 , -82
80 , -1306 , 1742 , 64
81 , -1161 , 1742 , 354
82 , -1161 , 1742 , 209
83 , -1161 , 1742 , 209
84 , -1161 , 1742 , 209
85 , -1161 , 1742 , 209
86 , -1161 , 1597 , 354
87 , -1016 , 1597 , 354
88 , -1161 , 1742 , 209
89 , -1161 , 1742 , 209
90 , -1161 , 1888 , 209
91 , -1161 , 1742 , 64
92 , -1161 , 1742 , 209
93 , -1161 , 1742 , 209
94 , -1161 , 1742 , 209
95 , -1016 , 1742 , 354
96 , -1161 , 1742 , 209
97 , -1161 , 1742 , 209
98 , -1161 , 1597 , 209
99 , -1161 , 1742 , 209
100 , -1161 , 1597 , 354
101 , -1161 , 1742 , 209
102 , -1161 , 1888 , 209
103 , -1161 , 1742 , 354
104 , -1161 , 1742 , 209
105 , -1161 , 1742 , 209
106 , -1161 , 1742 , 209
107 , -1161 , 1742 , 209
108 , -1161 , 1742 , 209
109 , -1161 , 1742 , 209
110 , -1161 , 1742 , 209
111 , -1161 , 1742 , 209
112 , -1161 , 1742 , 209
113 , -1161 , 1742 , 209
114 , -1161 , 1742 , 209
115 , -1161 , 1742 , 209
116 , -1161 , 1742 , 209
117 , -1161 , 1742 , 209
118 , -1161 , 1742 , 209
119 , -1161 , 1742 , 209
120 , -1161 , 1742 , 209
121 , -1161 , 1742 , 209
122 , -1161 , 1742 , 209
123 , -1161 , 1742 , 209
124 , -1161 , 1742 , 209
125 , -1161 , 1742 , 209
126 , -1161 , 1742 , 209
127 , -1161 , 1742 , 209
128 , -1161 , 1742 , 209
129 , -1161 , 1742 , 209
130 , -1161 , 1742 , 209
131 , -1161 , 1742 , 209
132 , -1161 , 1742 , 209
133 , -1161 , 1742 , 209
134 , -1161 , 1742 , 209
135 , -1161 , 1742 , 209
136 , -1161 , 1742 , 209
137 , -1161 , 1742 , 209
138 , -1161 , 1742 , 209
139 , -1161 , 1597 , 209
140 , -1161 , 1742 , 209
141 , -1306 , 1452 , 209
142 , -1161 , 1742 , 64
143 , -1161 , 1742 , 209
144 , -1161 , 2033 , -82
145 , -1161 , 1742 , 209
146 , -1306 , 1742 , -82
147 , -1161 , 1742 , 209
148 , -1161 , 1742 , 209
149 , -871 , 2033 , 499
150 , -1161 , 1742 , 209
151 , -1161 , 1888 , 209
152 , -1161 , 1742 , 209
153 , -1161 , 1742 , 209
154 , -1161 , 1888 , 209
155 , -1161 , 1742 , 209
156 , -1161 , 1742 , 209
157 , -1016 , 1888 , 209
158 , -1161 , 1742 , 209
159 , -1161 , 1742 , 209
160 , -1161 , 1742 , 64
161 , -1161 , 1597 , -82
162 , -1161 , 1597 , 64
163 , -1016 , 1452 , 209
164 , -1161 , 1742 , 64
165 , -1161 , 1742 , 209
166 , -1161 , 1742 , 209
167 , -1161 , 1742 , 209
168 , -1161 , 1888 , 209
169 , -1016 , 1888 , 209
170 , -1161 , 1742 , 209
171 , -1161 , 1888 , 64
172 , -871 , 1742 , 354
173 , -1161 , 1888 , 209
174 , -1306 , 1742 , 64
175 , -1016 , 1742 , 209
176 , -1452 , 1742 , -82
177 , -1161 , 1888 , 64
178 , -1161 , 1742 , 64
179 , -1016 , 2033 , 209
180 , -1161 , 1597 , 64
181 , -1161 , 1742 , 209
182 , -1161 , 1742 , 209
183 , -1161 , 1742 , 209
184 , -1161 , 1742 , 209
185 , -1161 , 1742 , 209
186 , -1161 , 1742 , 209
187 , -1161 , 1742 , 209
188 , -1161 , 1742 , 209
189 , -1161 , 1742 , 209
